id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
767,Vitaly L.,Ginzburg,10/4/1916,11/8/2009,Russia,RU,Moscow,,,,male,2003,physics,,3,"""for pioneering contributions to the theory of superconductors and superfluids""",P.N. Lebedev Physical Institute,Moscow,Russia
768,Anthony J.,Leggett,3/26/1938,0000-00-00,United Kingdom,GB,London,,,,male,2003,physics,,3,"""for pioneering contributions to the theory of superconductors and superfluids""",University of Illinois,"Urbana, IL",USA
770,Roderick,MacKinnon,2/19/1956,0000-00-00,USA,US,"Burlington, MA",,,,male,2003,chemistry,"""for discoveries concerning channels in cell membranes""",2,"""for structural and mechanistic studies of ion channels""",Rockefeller University,"New York, NY",USA
770,Roderick,MacKinnon,2/19/1956,0000-00-00,USA,US,"Burlington, MA",,,,male,2003,chemistry,"""for discoveries concerning channels in cell membranes""",2,"""for structural and mechanistic studies of ion channels""",Howard Hughes Medical Institute,,
878,Robert J.,Lefkowitz,4/15/1943,0000-00-00,USA,US,"New York, NY",,,,male,2012,chemistry,,2,"""for studies of G-protein-coupled receptors""",Duke University Medical Center,"Durham, NC",USA
879,Brian K.,Kobilka,5/30/1955,0000-00-00,USA,US,"Little Falls, MN",,,,male,2012,chemistry,,2,"""for studies of G-protein-coupled receptors""",Stanford University School of Medicine,"Stanford, CA",USA
878,Robert J.,Lefkowitz,4/15/1943,0000-00-00,USA,US,"New York, NY",,,,male,2012,chemistry,,2,"""for studies of G-protein-coupled receptors""",Howard Hughes Medical Institute,,
841,Venkatraman,Ramakrishnan,0000/00/00,0000-00-00,India,IN,"Chidambaram, Tamil Nadu",,,,male,2009,chemistry,,3,"""for studies of the structure and function of the ribosome""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
842,Thomas A.,Steitz,8/23/1940,0000-00-00,USA,US,"Milwaukee, WI",,,,male,2009,chemistry,,3,"""for studies of the structure and function of the ribosome""",Yale University,"New Haven, CT",USA
842,Thomas A.,Steitz,8/23/1940,0000-00-00,USA,US,"Milwaukee, WI",,,,male,2009,chemistry,,3,"""for studies of the structure and function of the ribosome""",Howard Hughes Medical Institute,,
740,Carl E.,Wieman,3/26/1951,0000-00-00,USA,US,"Corvallis, OR",,,,male,2001,physics,,3,"""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates""","University of Colorado, JILA","Boulder, CO",USA
738,Eric A.,Cornell,12/19/1961,0000-00-00,USA,US,"Palo Alto, CA",,,,male,2001,physics,,3,"""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates""","University of Colorado, JILA","Boulder, CO",USA
739,Wolfgang,Ketterle,10/21/1957,0000-00-00,West Germany (now Germany),DE,Heidelberg,,,,male,2001,physics,,3,"""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
912,Patrick,Modiano,7/30/1945,0000-00-00,France,FR,Paris,,,,male,2014,literature,,1,"""for the art of memory with which he has evoked the most ungraspable human destinies and uncovered the life-world of the occupation""""""",,,
638,Mikhail Aleksandrovich,Sholokhov,5/24/1905,2/21/1984,Russia,RU,Veshenskaya,USSR,RU,Veshenskaya,male,1965,literature,,1,"""for the artistic power and integrity with which, in his epic of the Don, he has given expression to a historic phase in the life of the Russian people""",,,
609,Roger,Martin du Gard,03/23/1881,8/22/1958,France,FR,Neuilly-sur-Seine,France,FR,Bellême,male,1937,literature,,1,"""for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle <I>Les Thibault</I>""",,,
622,P_r Fabian,Lagerkvist,05/23/1891,7/11/1974,Sweden,SE,V_xj_,Sweden,SE,Stockholm,male,1951,literature,,1,"""for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind""",,,
62,Walther,Bothe,01/08/1891,2/8/1957,Germany,DE,Oranienburg,West Germany (now Germany),DE,Heidelberg,male,1954,physics,,2,"""for the coincidence method and his discoveries made therewith""",University of Heidelberg,Heidelberg,Federal Republic of Germany
62,Walther,Bothe,01/08/1891,2/8/1957,Germany,DE,Oranienburg,West Germany (now Germany),DE,Heidelberg,male,1954,physics,,2,"""for the coincidence method and his discoveries made therewith""",Max-Planck-Institut fÙr medizinische Forschung,Heidelberg,Federal Republic of Germany
694,Lawrence R.,Klein,9/14/1920,10/20/2013,USA,US,"Omaha, NE",USA,US,"Gladwyne, PA",male,1980,economics,,1,"""for the creation of econometric models and the application to the analysis of economic fluctuations and economic policies""",University of Pennsylvania,"Philadelphia, PA",USA
38,Werner Karl,Heisenberg,12/5/1901,2/1/1976,Germany,DE,WÙrzburg,West Germany (now Germany),DE,Munich,male,1932,physics,,1,"""for the creation of quantum mechanics, the application of which has, inter alia, led to the discovery of the allotropic forms of hydrogen""",Leipzig University,Leipzig,Germany
623,François,Mauriac,10/11/1885,9/1/1970,France,FR,Bordeaux,France,FR,Paris,male,1952,literature,,1,"""for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life""",,,
932,Sir J. Fraser,Stoddart,0000/00/00,0000-00-00,United Kingdom,GB,Edinburgh,,,,male,2016,chemistry,,3,"""for the design and synthesis of molecular machines""",Northwestern University,"Evanston, IL",USA
933,Bernard L.,Feringa,0000/00/00,0000-00-00,the Netherlands,NL,Barger-Compascuum,,,,male,2016,chemistry,,3,"""for the design and synthesis of molecular machines""",University of Groningen,Groningen,the Netherlands
931,Jean-Pierre,Sauvage,0000/00/00,0000-00-00,France,FR,Paris,,,,male,2016,chemistry,,3,"""for the design and synthesis of molecular machines""",University of Strasbourg,Strasbourg,France
148,Frederick,Reines,3/16/1918,8/26/1998,USA,US,"Paterson, NJ",USA,US,"Orange, CA",male,1995,physics,"""for pioneering experimental contributions to lepton physics""",2,"""for the detection of the neutrino""",University of California,"Irvine, CA",USA
270,Johann,Deisenhofer,9/30/1943,0000-00-00,Germany,DE,Zusamaltheim,,,,male,1988,chemistry,,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",USA
272,Hartmut,Michel,7/18/1948,0000-00-00,West Germany (now Germany),DE,Ludwigsburg,,,,male,1988,chemistry,,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Max-Planck-Institut fÙr Biophysik,Frankfurt-on-the-Main,Federal Republic of Germany
271,Robert,Huber,2/20/1937,0000-00-00,Germany,DE,Munich,,,,male,1988,chemistry,,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Max-Planck-Institut fÙr Biochemie,Martinsried,Federal Republic of Germany
270,Johann,Deisenhofer,9/30/1943,0000-00-00,Germany,DE,Zusamaltheim,,,,male,1988,chemistry,,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Howard Hughes Medical Institute,,
418,Godfrey N.,Hounsfield,8/28/1919,8/12/2004,United Kingdom,GB,Newark,United Kingdom,GB,Kingston upon Thames,male,1979,medicine,,2,"""for the development of computer assisted tomography""","Central Research Laboratories, EMI",London,United Kingdom
417,Allan M.,Cormack,2/23/1924,5/7/1998,South Africa,ZA,Johannesburg,USA,US,"Winchester, MA",male,1979,medicine,,2,"""for the development of computer assisted tomography""",Tufts University,"Medford, MA",USA
848,Robert G.,Edwards,9/27/1925,4/10/2013,United Kingdom,GB,Batley,United Kingdom,GB,Cambridge,male,2010,medicine,,1,"""for the development of in vitro fertilization""",University of Cambridge,Cambridge,United Kingdom
889,Martin,Karplus,3/15/1930,0000-00-00,Austria,AT,Vienna,,,,male,2013,chemistry,,3,"""for the development of multiscale models for complex chemical systems""",Harvard University,"Cambridge, MA",USA
891,Arieh,Warshel,11/20/1940,0000-00-00,British Mandate of Palestine (now Israel),IL,Kibbutz Sde-Nahum,,,,male,2013,chemistry,,3,"""for the development of multiscale models for complex chemical systems""",University of Southern California,"Los Angeles, CA",USA
890,Michael,Levitt,5/9/1947,0000-00-00,South Africa,ZA,Pretoria,,,,male,2013,chemistry,,3,"""for the development of multiscale models for complex chemical systems""",Stanford University School of Medicine,"Stanford, CA",USA
889,Martin,Karplus,3/15/1930,0000-00-00,Austria,AT,Vienna,,,,male,2013,chemistry,,3,"""for the development of multiscale models for complex chemical systems""",Universit_ de Strasbourg,Strasbourg,France
145,Bertram N.,Brockhouse,7/15/1918,10/13/2003,Canada,CA,"Lethbridge, Alberta",Canada,CA,"Hamilton, Ontario",male,1994,physics,"""for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter""",2,"""for the development of neutron spectroscopy""",McMaster University,"Hamilton, Ontario",Canada
909,Eric,Betzig,1/13/1960,0000-00-00,USA,US,"Ann Arbor, MI",,,,male,2014,chemistry,,3,"""for the development of super-resolved fluorescence microscopy""","Janelia Research Campus, Howard Hughes Medical Institute","Ashburn, VA",USA
910,Stefan W.,Hell,12/23/1962,0000-00-00,Romania,RO,Arad,,,,male,2014,chemistry,,3,"""for the development of super-resolved fluorescence microscopy""",Max Planck Institute for Biophysical Chemistry,G_ttingen,Germany
910,Stefan W.,Hell,12/23/1962,0000-00-00,Romania,RO,Arad,,,,male,2014,chemistry,,3,"""for the development of super-resolved fluorescence microscopy""",German Cancer Research Center,Heidelberg,Germany
911,William E.,Moerner,6/24/1953,0000-00-00,USA,US,"Pleasanton, CA",,,,male,2014,chemistry,,3,"""for the development of super-resolved fluorescence microscopy""",Stanford University,"Stanford, CA",USA
683,Wassily,Leontief,8/5/1906,2/5/1999,Russia,RU,St. Petersburg,USA,US,"New York, NY",male,1973,economics,,1,"""for the development of the input-output method and for its application to important economic problems""",Harvard University,"Cambridge, MA",USA
137,Wolfgang,Paul,8/10/1913,12/7/1993,Germany,DE,Lorenzkirch,Germany,DE,Bonn,male,1989,physics,,4,"""for the development of the ion trap technique""",University of Bonn,Bonn,Federal Republic of Germany
136,Hans G.,Dehmelt,9/9/1922,0000-00-00,Prussia (now Germany),DE,G_rlitz,,,,male,1989,physics,,4,"""for the development of the ion trap technique""",University of Washington,"Seattle, WA",USA
796,Richard R.,Schrock,1/4/1945,0000-00-00,USA,US,"Berne, IN",,,,male,2005,chemistry,,3,"""for the development of the metathesis method in organic synthesis""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
795,Robert H.,Grubbs,2/27/1942,0000-00-00,USA,US,"Possum Trot, KY",,,,male,2005,chemistry,,3,"""for the development of the metathesis method in organic synthesis""",California Institute of Technology (Caltech),"Pasadena, CA",USA
794,Yves,Chauvin,10/10/1930,1/27/2015,Belgium,BE,Menin,France,FR,Tours,male,2005,chemistry,,3,"""for the development of the metathesis method in organic synthesis""",Institut Français du P_trole,Rueil-Malmaison,France
146,Clifford G.,Shull,9/23/1915,3/31/2001,USA,US,"Pittsburgh, PA",USA,US,"Medford, MA",male,1994,physics,"""for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter""",2,"""for the development of the neutron diffraction technique""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
730,Alan G.,MacDiarmid,4/14/1927,2/7/2007,New Zealand,NZ,Masterton,USA,US,"Drexel Hill, PA",male,2000,chemistry,,3,"""for the discovery and development of conductive polymers""",University of Pennsylvania,"Philadelphia, PA",USA
729,Alan J.,Heeger,1/22/1936,0000-00-00,USA,US,"Sioux City, IA",,,,male,2000,chemistry,,3,"""for the discovery and development of conductive polymers""",University of California,"Santa Barbara, CA",USA
731,Hideki,Shirakawa,8/20/1936,0000-00-00,Japan,JP,Tokyo,,,,male,2000,chemistry,,3,"""for the discovery and development of conductive polymers""",University of Tsukuba,Tokyo,Japan
87,Alfred,Kastler,5/3/1902,1/7/1984,Germany (now France),FR,Guebwiller,France,FR,Bandol,male,1966,physics,,1,"""for the discovery and development of optical methods for studying Hertzian resonances in atoms""",Äcole Normale Sup_rieure,Paris,France
829,Osamu,Shimomura,8/27/1928,0000-00-00,Japan,JP,Kyoto,,,,male,2008,chemistry,,3,"""for the discovery and development of the green fluorescent protein, GFP""",Boston University Medical School,"Massachusetts, MA",USA
830,Martin,Chalfie,1/15/1947,0000-00-00,USA,US,"Chicago, IL",,,,male,2008,chemistry,,3,"""for the discovery and development of the green fluorescent protein, GFP""",Columbia University,"New York, NY",USA
831,Roger Y.,Tsien,2/1/1952,8/24/2016,USA,US,"New York, NY",USA,US,"Eugene, OR",male,2008,chemistry,,3,"""for the discovery and development of the green fluorescent protein, GFP""",University of California,"San Diego, CA",USA
829,Osamu,Shimomura,8/27/1928,0000-00-00,Japan,JP,Kyoto,,,,male,2008,chemistry,,3,"""for the discovery and development of the green fluorescent protein, GFP""",Marine Biological Laboratory (MBL),"Woods Hole, MA",USA
831,Roger Y.,Tsien,2/1/1952,8/24/2016,USA,US,"New York, NY",USA,US,"Eugene, OR",male,2008,chemistry,,3,"""for the discovery and development of the green fluorescent protein, GFP""",Howard Hughes Medical Institute,,
70,Pavel Alekseyevich,Cherenkov,7/28/1904,1/6/1990,Russia,RU,Novaya Chigla,USSR,RU,,male,1958,physics,,3,"""for the discovery and the interpretation of the Cherenkov effect""",P.N. Lebedev Physical Institute,Moscow,USSR
721,IlÇja Mikhailovich,Frank,10/23/1908,6/22/1990,Russia,RU,Leningrad (now Saint Petersburg),USSR (now Russia),RU,Moscow,male,1958,physics,,3,"""for the discovery and the interpretation of the Cherenkov effect""",University of Moscow,Moscow,USSR
721,IlÇja Mikhailovich,Frank,10/23/1908,6/22/1990,Russia,RU,Leningrad (now Saint Petersburg),USSR (now Russia),RU,Moscow,male,1958,physics,,3,"""for the discovery and the interpretation of the Cherenkov effect""",P.N. Lebedev Physical Institute,Moscow,USSR
71,Igor Yevgenyevich,Tamm,07/08/1895,4/12/1971,Russia,RU,Vladivostok,USSR (now Russia),RU,Moscow,male,1958,physics,,3,"""for the discovery and the interpretation of the Cherenkov effect""",University of Moscow,Moscow,USSR
71,Igor Yevgenyevich,Tamm,07/08/1895,4/12/1971,Russia,RU,Vladivostok,USSR (now Russia),RU,Moscow,male,1958,physics,,3,"""for the discovery and the interpretation of the Cherenkov effect""",P.N. Lebedev Physical Institute,Moscow,USSR
144,Joseph H.,Taylor Jr.,3/29/1941,0000-00-00,USA,US,"Philadelphia, PA",,,,male,1993,physics,,2,"""for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation""",Princeton University,"Princeton, NJ",USA
143,Russell A.,Hulse,11/28/1950,0000-00-00,USA,US,"New York, NY",,,,male,1993,physics,,2,"""for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation""",Princeton University,"Princeton, NJ",USA
